platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,벤들스,,,,여성,https://www.wconcept.co.kr/Product/308587957,METAL LOGO FLEECE PULLOVER -KHAKI,,,https://product-image.wconcept.co.kr/productimg/image/img9/57/308587957_SM23004.jpg,2,,,,"₩62,480","₩71,000",12,,,,,260622,
display.wconcept.co.kr,false,,벤들스,,,,여성,https://www.wconcept.co.kr/Product/308587943,METAL LOGO FLEECE PULLOVER -BEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/43/308587943_HA40524.jpg,1,,,,"₩62,480","₩71,000",12,,,,,260622,
display.wconcept.co.kr,false,,벤들스,,,,여성,https://www.wconcept.co.kr/Product/308587933,METAL LOGO FLEECE PULLOVER -D/BROWN,,,https://product-image.wconcept.co.kr/productimg/image/img9/33/308587933_PO44982.jpg,1,,,,"₩62,480","₩71,000",12,,,,,260622,
display.wconcept.co.kr,false,,베르브,,,,여성,https://www.wconcept.co.kr/Product/308582677,round collar knit 324 (baby pink),,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308582677_QB27945.jpg,4,,,,"₩41,205","₩82,000",50,,,,,260622,
display.wconcept.co.kr,false,,피그먼트,,,,여성,https://www.wconcept.co.kr/Product/308589696,스모킹플라워베스트/조끼_KYVT2601004,,,https://product-image.wconcept.co.kr/productimg/image/img9/96/308589696_GH12924.jpg,,,,,"₩19,966","₩49,800",60,,,,,260622,
display.wconcept.co.kr,false,,피그먼트,,,,여성,https://www.wconcept.co.kr/Product/308582628,스카시라운드가디건_ZYCD251263,,,https://product-image.wconcept.co.kr/productimg/image/img9/28/308582628_GG17017.jpg,,,,,"₩23,986","₩59,800",60,,,,,260622,
display.wconcept.co.kr,false,,피그먼트,,,,여성,https://www.wconcept.co.kr/Product/308582600,그물단4도가디건_HHCD2603017,,,https://product-image.wconcept.co.kr/productimg/image/img9/00/308582600_GH28834.jpg,,,,,"₩32,026","₩79,800",60,,,,,260622,
display.wconcept.co.kr,false,,몽클레어,,,,여성,https://www.wconcept.co.kr/Product/308594033,몽클레르 9B00020M1131 999 패딩 여성 가디건,,,https://product-image.wconcept.co.kr/productimg/image/img1/33/308594033_GJ12435.jpg,,,,,"₩1,434,000","₩1,770,000",19,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308587900,후드 스트링 져지 긴팔가디건-L3H22JCD010,,,https://product-image.wconcept.co.kr/productimg/image/img9/00/308587900_VL65473.jpg,1,,,,"₩87,120","₩199,000",56,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590195,버튼 니트 베스트-L2H25KVT040,,,https://product-image.wconcept.co.kr/productimg/image/img9/95/308590195_NR15601.jpg,,,,,"₩69,520","₩119,000",42,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590194,반하이넥 집업 베스트-L2H25KVT060,,,https://product-image.wconcept.co.kr/productimg/image/img9/94/308590194_TW93137.jpg,,,,,"₩78,320","₩129,000",39,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590182,글리터 믹스 시어 스트라이프 니트 가디건-L1H22KCD040,,,https://product-image.wconcept.co.kr/productimg/image/img9/82/308590182_WV17248.jpg,1,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590180,글리터 볼레로 니트 가디건-L1H22KCD060,,,https://product-image.wconcept.co.kr/productimg/image/img9/80/308590180_VF23616.jpg,3,,,,"₩113,520","₩129,000",12,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590177,라운드넥 긴소매 니트 가디건-L2H25KCD100,,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308590177_HC57728.jpg,2,,,,"₩87,120","₩139,000",37,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590173,라운드넥 긴소매 니트-L2H25KPO140,,,https://product-image.wconcept.co.kr/productimg/image/img9/73/308590173_JY68332.jpg,1,,,,"₩87,120","₩139,000",37,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590170,전략 변형튤조직 슬리브리스-L3H22KPO040,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/308590170_EV48894.jpg,1,,,,"₩60,720","₩139,000",56,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590167,긴팔 배색 레이어드 니트 풀오버-L2H25KPO160,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/308590167_HS64557.jpg,3,,,,"₩104,720","₩169,000",38,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590162,버튼 골지 니트 슬리브리스-L1H22KPO080,,,https://product-image.wconcept.co.kr/productimg/image/img9/62/308590162_AV21841.jpg,3,,,,"₩60,720","₩69,000",12,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590156,메탈사 유넥 니트 슬리브리스-L1H22KPO050,,,https://product-image.wconcept.co.kr/productimg/image/img9/56/308590156_NL25583.jpg,,,,,"₩69,520","₩79,000",12,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590152,모크넥 플리츠 니트-L1H22KPO070,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/308590152_MC26053.jpg,2,,,,"₩87,120","₩99,000",12,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590138,라운드넥 보카시 반팔 니트-L1H22KPO060,,,https://product-image.wconcept.co.kr/productimg/image/img9/38/308590138_CN20394.jpg,,,,,"₩87,120","₩99,000",12,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590126,배색카라 반팔니트-L3H22KPO030,,,https://product-image.wconcept.co.kr/productimg/image/img9/26/308590126_UU27965.jpg,,,,,"₩78,320","₩179,000",56,,,,,260622,
display.wconcept.co.kr,false,,르샵블랑,,,,여성,https://www.wconcept.co.kr/Product/308590113,스퀘어넥 니트 슬리브리스-L3H22KPO020,,,https://product-image.wconcept.co.kr/productimg/image/img9/13/308590113_CO94415.jpg,1,,,,"₩43,120","₩99,000",56,,,,,260622,
display.wconcept.co.kr,false,,슈퍼띵스,,,,여성,https://www.wconcept.co.kr/Product/308587976,믹스 플리츠 레이어드 니트 베스트 (NAVY),,,https://product-image.wconcept.co.kr/productimg/image/img9/76/308587976_WF23591.jpg,1,,,,"₩236,720","₩269,000",12,,,,,260622,
display.wconcept.co.kr,false,,슈퍼띵스,,,,여성,https://www.wconcept.co.kr/Product/308587968,래빗 인타샤 니트 (3 COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/68/308587968_SJ17498.jpg,,,,,"₩192,720","₩219,000",12,,,,,260622,
display.wconcept.co.kr,false,,슈퍼띵스,,,,여성,https://www.wconcept.co.kr/Product/308587963,플라워 데미지 니트 가디건 (2 COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/63/308587963_GO10216.jpg,,,,,"₩219,120","₩249,000",12,,,,,260622,
display.wconcept.co.kr,false,,슈퍼띵스,,,,여성,https://www.wconcept.co.kr/Product/308587848,플라워 엠보더리 크랙 가디건 (3 COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/48/308587848_OH11984.jpg,1,,,,"₩219,120","₩249,000",12,,,,,260622,
display.wconcept.co.kr,false,,슈퍼띵스,,,,여성,https://www.wconcept.co.kr/Product/308587091,테리 부클 포켓 니트 가디건 (2 COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/91/308587091_HI83128.jpg,1,,,,"₩227,920","₩259,000",12,,,,,260622,
display.wconcept.co.kr,false,,에잇데이즈어위크,,,,여성,https://www.wconcept.co.kr/Product/308592055,쿨링반팔가디건 블루AD710,,,https://product-image.wconcept.co.kr/productimg/image/img9/55/308592055_FR24376.jpg,4,,,,"₩62,300","₩89,000",30,,,,,260622,
display.wconcept.co.kr,false,,메이크어토스트,,,,여성,https://www.wconcept.co.kr/Product/308540822,THIN BOAT-NECK WOOL KNIT TOP (IVORY) MBFSNT003IV,,,https://product-image.wconcept.co.kr/productimg/image/img9/22/308540822_CN17514.jpg,1,,,,"₩86,240","₩98,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,메이크어토스트,,,,여성,https://www.wconcept.co.kr/Product/308540816,THIN BOAT-NECK WOOL KNIT TOP (DARK GRAY) MBFSNT003DG,,,https://product-image.wconcept.co.kr/productimg/image/img9/16/308540816_PA28897.jpg,1,,,,"₩86,240","₩98,000",12,,,,,260622,
display.wconcept.co.kr,false,,반원 아틀리에,,,,여성,https://www.wconcept.co.kr/Product/308567866,KN4294 스트라이프 하프 슬리브 니트_Lavender,,,https://product-image.wconcept.co.kr/productimg/image/img9/66/308567866_HG15016.jpg,2,,,,"₩40,803","₩87,000",53,,,,,260622,
display.wconcept.co.kr,false,,카미노,,,,여성,https://www.wconcept.co.kr/Product/308578097,레이어드 나시 니트 브라운,,,https://product-image.wconcept.co.kr/productimg/image/img9/97/308578097_HK76290.jpg,2,,,,"₩54,912","₩78,000",30,,,,,260622,
display.wconcept.co.kr,false,,카미노,,,,여성,https://www.wconcept.co.kr/Product/308578096,레이어드 나시 니트 블랙,,,https://product-image.wconcept.co.kr/productimg/image/img9/96/308578096_NO10601.jpg,2,,,,"₩54,912","₩78,000",30,,,,,260622,
display.wconcept.co.kr,false,,카미노,,,,여성,https://www.wconcept.co.kr/Product/308578094,레이어드 나시 니트 차콜,,,https://product-image.wconcept.co.kr/productimg/image/img9/94/308578094_GO66265.jpg,,,,,"₩54,912","₩78,000",30,,,,,260622,
display.wconcept.co.kr,false,,제이제이지고트,,,,여성,https://www.wconcept.co.kr/Product/308586910,부클 레터링 자수 브이넥 가디건 GS5P1CDT11,,,https://product-image.wconcept.co.kr/productimg/image/img9/10/308586910_QT83858.jpg,3,,,,"₩63,468","₩129,000",51,,,,,260622,
display.wconcept.co.kr,false,,제이제이지고트,,,,여성,https://www.wconcept.co.kr/Product/308586903,배색 칼라 레이어 풀오버 니트 GS5P1PO501,,,https://product-image.wconcept.co.kr/productimg/image/img9/03/308586903_XE77357.jpg,3,,,,"₩78,228","₩159,000",51,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566841,Rib Round Neck Cardigan_Charcoal,,,https://product-image.wconcept.co.kr/productimg/image/img9/41/308566841_GG15731.jpg,1,,,,"₩239,000","₩239,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566839,Rib Round Neck Cardigan_Beige,,,https://product-image.wconcept.co.kr/productimg/image/img9/39/308566839_GL18155.jpg,2,,,,"₩239,000","₩239,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566741,Summer Cashmere Polo Knit_Light Blue,,,https://product-image.wconcept.co.kr/productimg/image/img9/41/308566741_GG15839.jpg,19,,,,"₩169,000","₩169,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566740,Camisole Knit Top_Light Blue,,,https://product-image.wconcept.co.kr/productimg/image/img9/40/308566740_GK18881.jpg,3,,,,"₩69,000","₩69,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566738,Mohair Alpaca Sheer Highneck Knit_Charcoal Gray,,,https://product-image.wconcept.co.kr/productimg/image/img9/38/308566738_JG13845.jpg,,,,,"₩189,000","₩189,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566711,Summer Cashmere Polo Knit_Light Pink,,,https://product-image.wconcept.co.kr/productimg/image/img9/11/308566711_GK77640.jpg,9,,,,"₩169,000","₩169,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566685,Cotton Knit Vest_Light Khaki,,,https://product-image.wconcept.co.kr/productimg/image/img9/85/308566685_GN91104.jpg,1,,,,"₩149,000","₩149,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566648,Half Milano Polo Cardigan_Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/48/308566648_IG20073.jpg,7,,,,"₩189,000","₩189,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566643,Camisole Knit Top_Cream,,,https://product-image.wconcept.co.kr/productimg/image/img9/43/308566643_GN11659.jpg,2,,,,"₩69,000","₩69,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566641,Camisole Knit Top_Charcoal,,,https://product-image.wconcept.co.kr/productimg/image/img9/41/308566641_GG17515.jpg,2,,,,"₩69,000","₩69,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566632,Cotton Knit Vest_Ivory,,,https://product-image.wconcept.co.kr/productimg/image/img9/32/308566632_GG10313.jpg,1,,,,"₩149,000","₩149,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566587,Fine Wool Sleeveless Knit_Melange Beige,,,https://product-image.wconcept.co.kr/productimg/image/img9/87/308566587_LH11090.jpg,2,,,,"₩98,000","₩98,000",,,,,,260622,
display.wconcept.co.kr,false,,포터리 우먼,,,,여성,https://www.wconcept.co.kr/Product/308566581,Crepe Cotton Rib Cardigan_Red,,,https://product-image.wconcept.co.kr/productimg/image/img9/81/308566581_IG10943.jpg,,,,,"₩259,000","₩259,000",,,,,,260622,
display.wconcept.co.kr,false,,헤지스,,,,여성,https://www.wconcept.co.kr/Product/308572762,[HIS] Ivory Sheer Knit Cardigan,,,https://product-image.wconcept.co.kr/productimg/image/img9/62/308572762_PM18252.jpg,3,,,,"₩139,920","₩159,000",12,,,,,260622,
display.wconcept.co.kr,false,,헤지스,,,,여성,https://www.wconcept.co.kr/Product/308572678,[HIS] Light Blue Sheer Knit Cardigan,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/308572678_YB59003.jpg,3,,,,"₩139,920","₩159,000",12,,,,,260622,
display.wconcept.co.kr,false,,르스튜디오,,,,여성,https://www.wconcept.co.kr/Product/308581197,COOL STRETCH SLEEVELESS KNIT 1+1,,,https://product-image.wconcept.co.kr/productimg/image/img9/97/308581197_GG11229.jpg,2,,,,"₩65,124","₩108,000",40,,,,,260622,
display.wconcept.co.kr,false,,유난,,,,여성,https://www.wconcept.co.kr/Product/308574686,LACE HALTER COVER-UP TOP_BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/86/308574686_IK13270.jpg,1,,,,"₩132,000","₩150,000",12,,,,,260622,
display.wconcept.co.kr,false,,유난,,,,여성,https://www.wconcept.co.kr/Product/308574679,VEIL CAMISOLE TOP_BEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/79/308574679_IO72716.jpg,2,,,,"₩158,400","₩180,000",12,,,,,260622,
display.wconcept.co.kr,false,,유난,,,,여성,https://www.wconcept.co.kr/Product/308574672,COWL HALTER LAYERED TOP_BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/72/308574672_ME92156.jpg,3,,,,"₩132,000","₩150,000",12,,,,,260622,
display.wconcept.co.kr,false,,에이치엔엠,,,,여성,https://www.wconcept.co.kr/Product/308580476,스웨트 쇼츠 라이트 옐로 1329687008,,,https://product-image.wconcept.co.kr/productimg/image/img9/76/308580476_GO12114.jpg,,,,,"₩7,900","₩7,900",,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308576705,Robe Hooded Cardigan - Deep Taupe,,,https://product-image.wconcept.co.kr/productimg/image/img9/05/308576705_WE17048.jpg,,,,,"₩131,120","₩149,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308576533,Button Collar Cardigan - Yellow,,,https://product-image.wconcept.co.kr/productimg/image/img9/33/308576533_YX21556.jpg,,,,,"₩166,320","₩189,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575880,Mere Sleeveless Top - Yellow,,,https://product-image.wconcept.co.kr/productimg/image/img9/80/308575880_MQ90111.jpg,,,,,"₩87,120","₩99,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575878,Mere Sleeveless Top - Pink,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/308575878_IE53955.jpg,2,,,,"₩87,120","₩99,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575877,Swing Sleeveless Top - Brown,,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308575877_BT43981.jpg,,,,,"₩139,920","₩159,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575874,Marl Sleeveless Top - Yellow,,,https://product-image.wconcept.co.kr/productimg/image/img9/74/308575874_QX62303.jpg,,,,,"₩104,720","₩119,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575873,Marl Sleeveless Top - Birch Gray,,,https://product-image.wconcept.co.kr/productimg/image/img9/73/308575873_OJ98137.jpg,1,,,,"₩104,720","₩119,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575871,Repose Hooded Top - Mint,,,https://product-image.wconcept.co.kr/productimg/image/img9/71/308575871_UD58784.jpg,5,,,,"₩131,120","₩149,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575870,Repose Hooded Top - Deep Khaki,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/308575870_AA21220.jpg,,,,,"₩131,120","₩149,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575868,Flounce Crop Top - Navy,,,https://product-image.wconcept.co.kr/productimg/image/img9/68/308575868_EB13380.jpg,2,,,,"₩139,920","₩159,000",12,,,,,260622,
display.wconcept.co.kr,false,,베이스 스레드,,,,여성,https://www.wconcept.co.kr/Product/308575867,Faint Stripe Top - Blue Cream,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/308575867_GV84302.jpg,3,,,,"₩148,720","₩169,000",12,,,,,260622,
